,date,month,hour,id_station,PA,CO,NO,NO2,NOX,O3,PM2.5,PMCO,SO2,RH,TMP,WSP,WDR,PM10
1804,2014-01-05 15:00:00,1,15,MER,583.0,0.9,6.0,33.0,39.0,95.0,40.0,24.0,2.0,23.0,21.0,2.1,188.0,64.0
1805,2014-01-05 15:00:00,1,15,TLA,581.0,1.1,10.0,46.0,56.0,87.0,48.0,27.0,5.0,28.0,19.8,1.7,337.0,75.0
1806,2014-01-05 16:00:00,1,16,HGM,583.0,0.7,2.0,27.0,29.0,98.0,42.0,16.0,1.0,20.0,21.3,0.6,101.0,58.0
1807,2014-01-05 16:00:00,1,16,MER,583.0,1.1,7.0,43.0,50.0,96.0,38.0,20.0,2.0,21.0,21.4,1.7,330.0,58.0
1808,2014-01-05 16:00:00,1,16,TLA,581.0,0.9,6.0,41.0,47.0,98.0,49.0,29.0,4.0,28.0,20.1,2.4,304.0,78.0
1809,2014-01-05 17:00:00,1,17,HGM,583.0,0.8,3.0,37.0,40.0,89.0,33.0,14.0,1.0,20.0,21.5,0.8,43.0,47.0
1810,2014-01-05 17:00:00,1,17,MER,583.0,1.0,5.0,48.0,53.0,95.0,41.0,24.0,2.0,21.0,21.4,1.7,15.0,65.0
1811,2014-01-05 17:00:00,1,17,TLA,581.0,0.7,5.0,31.0,36.0,83.0,32.0,24.0,3.0,29.0,20.1,2.5,326.0,55.0
1812,2014-01-05 18:00:00,1,18,HGM,584.0,0.8,1.0,35.0,36.0,69.0,43.0,26.0,1.0,27.0,20.0,2.2,77.0,70.0
1813,2014-01-05 18:00:00,1,18,MER,584.0,0.9,6.0,43.0,49.0,87.0,46.0,35.0,2.0,28.0,20.1,2.6,53.0,81.0
1814,2014-01-05 18:00:00,1,18,TLA,581.0,0.5,5.0,29.0,34.0,51.0,23.0,27.0,5.0,29.0,19.5,2.8,347.0,49.0
1815,2014-01-05 19:00:00,1,19,HGM,584.0,0.9,2.0,43.0,45.0,30.0,18.0,28.0,1.0,35.0,18.3,3.0,119.0,46.0
1816,2014-01-05 19:00:00,1,19,MER,584.0,0.9,5.0,44.0,49.0,32.0,18.0,32.0,1.0,37.0,18.4,3.1,127.0,49.0
1817,2014-01-05 19:00:00,1,19,TLA,582.0,0.6,6.0,41.0,47.0,31.0,23.0,24.0,26.0,30.0,18.7,3.1,352.0,47.0
1818,2014-01-05 20:00:00,1,20,HGM,585.0,0.9,1.0,39.0,41.0,28.0,19.0,18.0,1.0,43.0,17.4,2.1,125.0,37.0
1819,2014-01-05 20:00:00,1,20,MER,585.0,1.2,5.0,56.0,61.0,16.0,22.0,29.0,1.0,40.0,17.3,1.9,115.0,51.0
1820,2014-01-05 20:00:00,1,20,TLA,582.0,1.6,63.0,50.0,112.0,6.0,23.0,32.0,20.0,33.0,17.8,1.5,33.0,55.0
1821,2014-01-05 21:00:00,1,21,HGM,585.0,1.3,14.0,62.0,76.0,8.0,32.0,26.0,1.0,42.0,16.5,1.4,56.0,59.0
1822,2014-01-05 21:00:00,1,21,MER,585.0,1.6,32.0,75.0,106.0,2.0,25.0,33.0,2.0,43.0,16.3,1.7,51.0,58.0
1823,2014-01-05 21:00:00,1,21,TLA,583.0,1.1,15.0,49.0,64.0,13.0,14.0,19.0,5.0,36.0,16.9,2.4,5.0,33.0
1824,2014-01-05 22:00:00,1,22,HGM,586.0,1.4,18.0,69.0,87.0,2.0,31.0,24.0,1.0,45.0,15.4,1.3,62.0,55.0
1825,2014-01-05 22:00:00,1,22,MER,585.0,1.4,22.0,68.0,90.0,4.0,28.0,31.0,2.0,46.0,15.5,1.6,56.0,59.0
1826,2014-01-05 22:00:00,1,22,TLA,583.0,1.2,22.0,50.0,72.0,16.0,17.0,26.0,3.0,42.0,16.0,1.0,36.0,43.0
1827,2014-01-05 23:00:00,1,23,HGM,586.0,1.3,16.0,66.0,82.0,2.0,19.0,24.0,1.0,47.0,15.2,0.7,147.0,44.0
1828,2014-01-05 23:00:00,1,23,MER,586.0,1.8,53.0,66.0,119.0,1.0,24.0,32.0,2.0,47.0,15.0,1.0,42.0,56.0
1829,2014-01-05 23:00:00,1,23,TLA,583.0,1.0,24.0,54.0,78.0,2.0,24.0,34.0,4.0,44.0,15.0,2.2,317.0,58.0
1830,2014-01-05 00:00:00,1,0,HGM,585.0,1.6,42.0,62.0,104.0,1.0,33.0,27.0,1.0,51.0,14.3,0.2,304.0,59.0
1831,2014-01-05 00:00:00,1,0,MER,585.0,1.3,23.0,61.0,84.0,2.0,28.0,25.0,2.0,49.0,14.0,1.1,31.0,54.0
1832,2014-02-05 01:00:00,2,1,MER,584.0,1.5,40.0,63.0,104.0,0.0,40.0,41.0,3.0,43.0,16.5,1.0,244.0,81.0
1833,2014-02-05 02:00:00,2,2,MER,584.0,0.8,18.0,54.0,72.0,1.0,28.0,43.0,4.0,38.0,16.2,1.9,307.0,70.0
1834,2014-02-05 03:00:00,2,3,MER,584.0,0.6,10.0,51.0,61.0,1.0,29.0,36.0,9.0,40.0,15.5,1.3,285.0,65.0
1835,2014-02-05 04:00:00,2,4,MER,584.0,0.6,10.0,47.0,57.0,2.0,30.0,34.0,3.0,43.0,14.5,1.1,335.0,65.0
1836,2014-02-05 05:00:00,2,5,MER,584.0,1.0,38.0,51.0,89.0,1.0,37.0,39.0,3.0,50.0,13.4,1.0,155.0,76.0
1837,2014-02-05 06:00:00,2,6,MER,584.0,1.0,34.0,47.0,81.0,1.0,31.0,38.0,2.0,52.0,13.0,0.9,184.0,69.0
1838,2014-02-05 07:00:00,2,7,MER,585.0,1.8,92.0,49.0,141.0,0.0,31.0,40.0,4.0,53.0,12.4,1.2,180.0,70.0
1839,2014-02-05 08:00:00,2,8,MER,585.0,3.7,197.0,54.0,251.0,2.0,41.0,58.0,6.0,53.0,12.7,0.6,186.0,99.0
1840,2014-02-05 09:00:00,2,9,MER,585.0,3.9,223.0,69.0,292.0,2.0,49.0,75.0,7.0,47.0,14.2,0.7,72.0,123.0
1841,2014-02-05 10:00:00,2,10,MER,586.0,3.7,192.0,102.0,294.0,7.0,68.0,74.0,8.0,43.0,15.6,1.3,72.0,142.0
1842,2014-02-05 10:00:00,2,10,TLA,583.0,1.7,80.0,60.0,140.0,15.0,39.0,49.0,10.0,36.0,16.5,0.1,61.0,88.0
1843,2014-02-05 11:00:00,2,11,MER,586.0,1.8,53.0,78.0,131.0,27.0,53.0,55.0,4.0,37.0,17.8,1.6,71.0,108.0
1844,2014-02-05 11:00:00,2,11,TLA,583.0,2.0,80.0,93.0,173.0,21.0,54.0,65.0,15.0,34.0,17.8,0.9,349.0,119.0
1845,2014-02-05 12:00:00,2,12,MER,585.0,0.8,16.0,41.0,57.0,49.0,34.0,33.0,2.0,32.0,20.0,1.4,126.0,67.0
1846,2014-02-05 12:00:00,2,12,TLA,583.0,1.1,30.0,52.0,82.0,46.0,36.0,39.0,9.0,31.0,19.3,0.9,118.0,75.0
1847,2014-02-05 13:00:00,2,13,MER,584.0,0.6,6.0,26.0,33.0,69.0,24.0,25.0,2.0,28.0,21.6,1.6,124.0,49.0
1848,2014-02-05 14:00:00,2,14,MER,583.0,0.7,5.0,29.0,34.0,88.0,34.0,30.0,2.0,26.0,22.7,2.2,68.0,63.0
1849,2014-02-05 15:00:00,2,15,MER,583.0,0.9,5.0,37.0,43.0,105.0,41.0,38.0,2.0,25.0,23.7,2.2,131.0,79.0
1850,2014-02-05 15:00:00,2,15,TLA,580.0,0.8,9.0,34.0,43.0,98.0,36.0,29.0,4.0,23.0,22.9,1.3,132.0,65.0
1851,2014-02-05 15:00:00,2,15,XAL,582.0,0.6,4.0,23.0,28.0,79.0,42.0,28.0,3.0,23.0,22.9,0.5,143.0,70.0
1852,2014-02-05 16:00:00,2,16,MER,582.0,0.8,2.0,31.0,33.0,117.0,42.0,48.0,2.0,24.0,23.9,1.9,163.0,90.0
1853,2014-02-05 16:00:00,2,16,TLA,580.0,0.8,5.0,38.0,43.0,116.0,38.0,33.0,3.0,22.0,23.6,0.9,265.0,70.0
1854,2014-02-05 16:00:00,2,16,XAL,582.0,0.9,4.0,30.0,34.0,89.0,47.0,29.0,4.0,23.0,23.2,1.8,150.0,76.0
1855,2014-02-05 17:00:00,2,17,MER,582.0,0.6,2.0,26.0,28.0,81.0,25.0,48.0,1.0,26.0,23.8,3.2,139.0,73.0
1856,2014-02-05 17:00:00,2,17,TLA,580.0,0.9,4.0,43.0,47.0,116.0,42.0,35.0,4.0,23.0,23.6,0.8,132.0,76.0
1857,2014-02-05 17:00:00,2,17,XAL,581.0,0.9,5.0,35.0,40.0,79.0,44.0,51.0,4.0,26.0,23.0,3.5,143.0,95.0
1858,2014-02-05 18:00:00,2,18,MER,582.0,0.6,1.0,29.0,30.0,56.0,22.0,42.0,2.0,31.0,22.6,3.7,141.0,64.0
1859,2014-02-05 18:00:00,2,18,TLA,580.0,0.9,4.0,40.0,44.0,86.0,39.0,49.0,3.0,27.0,22.7,2.1,125.0,89.0
1860,2014-02-05 18:00:00,2,18,XAL,582.0,0.7,9.0,32.0,41.0,44.0,25.0,65.0,3.0,32.0,21.7,5.8,143.0,90.0
1861,2014-02-05 19:00:00,2,19,MER,583.0,0.7,2.0,37.0,39.0,54.0,24.0,47.0,2.0,34.0,21.4,3.4,172.0,71.0
1862,2014-02-05 19:00:00,2,19,TLA,580.0,0.8,6.0,43.0,48.0,48.0,30.0,54.0,3.0,33.0,21.5,2.8,130.0,84.0
1863,2014-02-05 19:00:00,2,19,XAL,582.0,1.0,18.0,45.0,63.0,28.0,33.0,66.0,3.0,33.0,21.0,4.6,146.0,99.0
1864,2014-02-05 20:00:00,2,20,MER,583.0,1.1,6.0,54.0,60.0,25.0,26.0,46.0,2.0,35.0,20.4,2.1,170.0,72.0
1865,2014-02-05 20:00:00,2,20,XAL,582.0,1.4,14.0,54.0,69.0,25.0,26.0,51.0,4.0,36.0,20.0,4.6,138.0,77.0
1866,2014-02-05 21:00:00,2,21,MER,584.0,1.0,13.0,53.0,66.0,15.0,30.0,77.0,2.0,39.0,19.5,3.4,263.0,107.0
1867,2014-02-05 21:00:00,2,21,TLA,581.0,0.6,9.0,35.0,44.0,24.0,25.0,82.0,3.0,45.0,17.8,5.6,324.0,107.0
1868,2014-02-05 21:00:00,2,21,XAL,583.0,2.3,13.0,49.0,62.0,20.0,40.0,43.0,4.0,39.0,18.8,3.8,130.0,83.0
1869,2014-02-05 22:00:00,2,22,MER,584.0,0.7,9.0,41.0,51.0,15.0,23.0,63.0,3.0,44.0,18.0,4.8,280.0,86.0
1870,2014-02-05 22:00:00,2,22,TLA,582.0,0.9,17.0,48.0,65.0,10.0,32.0,55.0,13.0,49.0,16.5,3.2,333.0,87.0
1871,2014-02-05 22:00:00,2,22,XAL,583.0,1.6,24.0,53.0,76.0,12.0,10.0,49.0,4.0,42.0,17.8,3.7,45.0,59.0
1872,2014-02-05 23:00:00,2,23,MER,585.0,0.8,13.0,50.0,63.0,4.0,27.0,46.0,12.0,49.0,17.1,3.3,308.0,73.0
1873,2014-02-05 23:00:00,2,23,TLA,582.0,0.8,15.0,46.0,61.0,6.0,33.0,36.0,41.0,57.0,15.4,3.1,332.0,69.0
1874,2014-02-05 23:00:00,2,23,XAL,584.0,0.7,20.0,34.0,54.0,20.0,17.0,44.0,3.0,46.0,16.7,3.6,11.0,61.0
1875,2014-02-05 00:00:00,2,0,MER,585.0,0.7,11.0,42.0,53.0,6.0,27.0,38.0,12.0,54.0,15.9,3.0,325.0,64.0
1876,2014-02-05 00:00:00,2,0,TLA,582.0,0.6,27.0,46.0,73.0,2.0,43.0,42.0,105.0,66.0,13.5,3.4,338.0,85.0
1877,2014-03-05 01:00:00,3,1,MER,584.0,0.7,23.0,31.0,54.0,3.0,12.0,22.0,1.0,40.0,16.2,1.9,164.0,34.0
1878,2014-03-05 01:00:00,3,1,TLA,581.0,0.5,5.0,27.0,33.0,8.0,15.0,20.0,1.0,41.0,15.0,1.7,129.0,35.0
1879,2014-03-05 02:00:00,3,2,MER,584.0,0.4,5.0,22.0,27.0,11.0,10.0,12.0,1.0,40.0,15.8,1.8,190.0,22.0
1880,2014-03-05 02:00:00,3,2,TLA,581.0,0.5,18.0,32.0,50.0,3.0,13.0,16.0,2.0,43.0,14.2,0.5,211.0,29.0
1881,2014-03-05 03:00:00,3,3,MER,583.0,0.4,13.0,30.0,43.0,3.0,8.0,13.0,1.0,42.0,15.2,1.2,163.0,22.0
1882,2014-03-05 03:00:00,3,3,TLA,581.0,0.7,40.0,33.0,73.0,1.0,15.0,24.0,2.0,46.0,13.5,0.8,174.0,38.0
1883,2014-03-05 04:00:00,3,4,MER,583.0,0.4,11.0,27.0,38.0,6.0,11.0,14.0,1.0,42.0,14.6,1.6,191.0,24.0
1884,2014-03-05 04:00:00,3,4,TLA,581.0,0.6,26.0,31.0,57.0,1.0,12.0,21.0,2.0,48.0,12.9,0.7,151.0,33.0
1885,2014-03-05 05:00:00,3,5,MER,583.0,0.4,11.0,25.0,35.0,7.0,5.0,15.0,1.0,43.0,14.1,1.8,170.0,20.0
1886,2014-03-05 05:00:00,3,5,TLA,581.0,0.7,37.0,33.0,70.0,0.0,22.0,28.0,3.0,50.0,13.1,0.7,97.0,50.0
1887,2014-03-05 06:00:00,3,6,MER,583.0,0.9,57.0,29.0,87.0,1.0,19.0,19.0,2.0,46.0,13.8,1.4,213.0,38.0
1888,2014-03-05 06:00:00,3,6,TLA,581.0,1.1,75.0,30.0,105.0,0.0,19.0,24.0,4.0,52.0,11.9,0.5,242.0,44.0
1889,2014-03-05 07:00:00,3,7,MER,584.0,1.3,80.0,33.0,113.0,1.0,21.0,29.0,3.0,52.0,13.0,2.1,171.0,50.0
1890,2014-03-05 08:00:00,3,8,MER,584.0,2.3,124.0,33.0,157.0,1.0,19.0,35.0,4.0,51.0,13.4,1.7,155.0,54.0
1891,2014-03-05 09:00:00,3,9,MER,584.0,1.4,61.0,38.0,98.0,9.0,16.0,30.0,2.0,42.0,15.3,1.7,121.0,46.0
1892,2014-03-05 10:00:00,3,10,MER,584.0,0.9,31.0,33.0,64.0,21.0,19.0,22.0,2.0,34.0,17.3,1.6,122.0,41.0
1893,2014-03-05 10:00:00,3,10,TLA,582.0,1.1,40.0,36.0,76.0,22.0,18.0,42.0,3.0,33.0,17.3,2.1,135.0,60.0
1894,2014-03-05 11:00:00,3,11,MER,584.0,0.7,19.0,29.0,48.0,34.0,16.0,35.0,1.0,29.0,19.7,1.8,142.0,51.0
1895,2014-03-05 11:00:00,3,11,TLA,582.0,0.7,18.0,26.0,44.0,35.0,7.0,28.0,2.0,28.0,19.0,2.8,125.0,35.0
1896,2014-03-05 12:00:00,3,12,MER,584.0,0.5,12.0,19.0,31.0,44.0,13.0,25.0,1.0,24.0,21.7,1.9,238.0,38.0
1897,2014-03-05 12:00:00,3,12,TLA,581.0,0.6,14.0,23.0,36.0,46.0,14.0,27.0,2.0,23.0,20.5,1.6,163.0,40.0
1898,2014-03-05 13:00:00,3,13,MER,583.0,0.7,17.0,25.0,42.0,52.0,15.0,23.0,1.0,19.0,23.5,2.7,268.0,38.0
1899,2014-03-05 13:00:00,3,13,TLA,581.0,0.3,7.0,10.0,17.0,45.0,11.0,26.0,1.0,14.0,22.4,3.1,192.0,37.0
1900,2014-03-05 14:00:00,3,14,MER,582.0,0.5,12.0,19.0,31.0,52.0,15.0,30.0,1.0,14.0,24.4,2.8,321.0,44.0
1901,2014-03-05 14:00:00,3,14,TLA,580.0,0.3,5.0,10.0,15.0,53.0,11.0,21.0,1.0,15.0,23.3,2.4,179.0,32.0
1902,2014-03-05 15:00:00,3,15,MER,582.0,0.4,11.0,16.0,26.0,50.0,13.0,25.0,1.0,12.0,25.0,3.1,310.0,38.0
1903,2014-03-05 15:00:00,3,15,TLA,580.0,0.4,7.0,12.0,19.0,57.0,19.0,35.0,2.0,15.0,23.9,2.5,193.0,54.0
1904,2014-03-05 16:00:00,3,16,MER,581.0,0.5,15.0,19.0,34.0,48.0,11.0,23.0,1.0,13.0,25.4,3.5,256.0,33.0
1905,2014-03-05 16:00:00,3,16,TLA,579.0,0.3,4.0,12.0,16.0,60.0,12.0,33.0,1.0,16.0,24.1,2.1,197.0,45.0
1906,2014-03-05 17:00:00,3,17,MER,581.0,0.7,22.0,27.0,48.0,39.0,16.0,58.0,1.0,14.0,25.4,3.4,249.0,75.0
1907,2014-03-05 17:00:00,3,17,TLA,579.0,0.4,6.0,16.0,22.0,49.0,16.0,53.0,1.0,17.0,24.1,4.0,216.0,69.0
1908,2014-03-05 18:00:00,3,18,MER,582.0,0.6,19.0,24.0,43.0,31.0,17.0,67.0,1.0,16.0,24.2,4.3,227.0,84.0
1909,2014-03-05 18:00:00,3,18,TLA,579.0,0.5,10.0,18.0,27.0,35.0,14.0,55.0,1.0,18.0,22.9,4.7,231.0,68.0
1910,2014-03-05 19:00:00,3,19,MER,582.0,0.5,9.0,23.0,32.0,21.0,10.0,74.0,1.0,22.0,21.6,4.7,177.0,84.0
1911,2014-03-05 19:00:00,3,19,TLA,580.0,0.4,9.0,17.0,26.0,27.0,8.0,41.0,1.0,19.0,21.1,4.4,241.0,49.0
1912,2014-03-05 20:00:00,3,20,MER,583.0,0.7,16.0,28.0,43.0,13.0,6.0,29.0,1.0,23.0,20.2,3.4,190.0,36.0
1913,2014-03-05 20:00:00,3,20,TLA,581.0,0.8,15.0,25.0,40.0,16.0,14.0,35.0,1.0,22.0,19.3,0.8,214.0,49.0
1914,2014-03-05 21:00:00,3,21,MER,584.0,0.5,17.0,22.0,39.0,16.0,11.0,33.0,1.0,23.0,19.2,4.1,257.0,44.0
1915,2014-03-05 21:00:00,3,21,TLA,581.0,0.8,21.0,29.0,49.0,13.0,16.0,32.0,1.0,24.0,18.2,1.8,277.0,48.0
1916,2014-03-05 22:00:00,3,22,MER,584.0,0.6,15.0,24.0,39.0,13.0,8.0,26.0,1.0,24.0,18.3,3.6,246.0,34.0
1917,2014-03-05 23:00:00,3,23,MER,585.0,0.6,17.0,27.0,44.0,10.0,8.0,20.0,1.0,25.0,17.7,3.0,244.0,28.0
1918,2014-03-05 23:00:00,3,23,TLA,582.0,0.7,28.0,35.0,64.0,6.0,12.0,18.0,2.0,28.0,16.3,0.9,287.0,29.0
1919,2014-03-05 00:00:00,3,0,MER,585.0,0.6,22.0,34.0,56.0,4.0,8.0,19.0,1.0,25.0,17.2,1.6,245.0,27.0
1920,2014-03-05 00:00:00,3,0,TLA,582.0,0.6,16.0,33.0,48.0,3.0,10.0,27.0,1.0,27.0,15.6,1.0,241.0,37.0
1921,2014-04-05 01:00:00,4,1,HGM,585.0,0.5,1.0,18.0,19.0,25.0,20.0,28.0,1.0,53.0,18.2,2.9,321.0,49.0
1922,2014-04-05 01:00:00,4,1,MER,585.0,0.6,5.0,28.0,33.0,23.0,32.0,34.0,2.0,53.0,18.4,3.2,320.0,67.0
1923,2014-04-05 01:00:00,4,1,TLA,582.0,0.4,3.0,24.0,27.0,26.0,26.0,24.0,2.0,55.0,17.4,2.5,317.0,50.0
1924,2014-04-05 01:00:00,4,1,XAL,584.0,0.4,7.0,18.0,25.0,26.0,27.0,26.0,2.0,52.0,18.0,1.4,352.0,53.0
1925,2014-04-05 02:00:00,4,2,HGM,585.0,0.6,1.0,27.0,28.0,18.0,35.0,21.0,2.0,54.0,18.1,1.1,328.0,56.0
1926,2014-04-05 02:00:00,4,2,MER,585.0,0.5,4.0,28.0,32.0,22.0,29.0,31.0,6.0,54.0,18.0,2.1,323.0,60.0
1927,2014-04-05 02:00:00,4,2,TLA,582.0,0.4,3.0,21.0,24.0,20.0,27.0,26.0,10.0,60.0,16.6,1.7,295.0,53.0
1928,2014-04-05 02:00:00,4,2,XAL,584.0,0.4,5.0,21.0,25.0,24.0,28.0,19.0,2.0,54.0,17.5,0.6,77.0,47.0
1929,2014-04-05 03:00:00,4,3,HGM,584.0,0.6,2.0,31.0,33.0,13.0,31.0,23.0,2.0,55.0,17.7,0.5,164.0,54.0
1930,2014-04-05 03:00:00,4,3,MER,584.0,0.5,3.0,34.0,36.0,12.0,33.0,29.0,6.0,56.0,17.8,0.5,54.0,62.0
1931,2014-04-05 03:00:00,4,3,TLA,582.0,0.4,3.0,22.0,24.0,18.0,28.0,24.0,9.0,61.0,15.9,0.7,263.0,52.0
1932,2014-04-05 03:00:00,4,3,XAL,583.0,0.4,5.0,25.0,30.0,19.0,36.0,19.0,3.0,55.0,17.3,1.2,189.0,55.0
1933,2014-04-05 04:00:00,4,4,HGM,584.0,0.6,3.0,42.0,44.0,5.0,27.0,23.0,3.0,56.0,17.5,0.1,120.0,51.0
1934,2014-04-05 04:00:00,4,4,MER,584.0,0.6,4.0,39.0,42.0,6.0,34.0,26.0,3.0,58.0,17.2,0.8,35.0,60.0
1935,2014-04-05 04:00:00,4,4,TLA,582.0,0.6,4.0,24.0,29.0,14.0,25.0,23.0,3.0,59.0,15.6,0.9,256.0,48.0
1936,2014-04-05 04:00:00,4,4,XAL,583.0,0.6,17.0,35.0,52.0,4.0,33.0,21.0,12.0,63.0,16.3,0.7,91.0,55.0
1937,2014-04-05 05:00:00,4,5,HGM,584.0,0.7,7.0,41.0,48.0,2.0,26.0,23.0,2.0,57.0,16.9,1.2,97.0,49.0
1938,2014-04-05 05:00:00,4,5,MER,584.0,0.6,10.0,40.0,51.0,2.0,35.0,27.0,5.0,61.0,16.7,1.4,89.0,62.0
1939,2014-04-05 05:00:00,4,5,TLA,582.0,0.6,9.0,33.0,42.0,4.0,29.0,26.0,3.0,59.0,15.3,1.1,161.0,55.0
1940,2014-04-05 05:00:00,4,5,XAL,583.0,0.6,17.0,32.0,49.0,3.0,50.0,26.0,14.0,67.0,15.5,0.8,78.0,75.0
1941,2014-04-05 06:00:00,4,6,HGM,584.0,0.9,27.0,42.0,69.0,0.0,33.0,24.0,5.0,61.0,16.5,0.7,68.0,57.0
1942,2014-04-05 06:00:00,4,6,MER,584.0,0.9,37.0,41.0,78.0,1.0,44.0,36.0,11.0,66.0,16.0,1.5,39.0,79.0
1943,2014-04-05 06:00:00,4,6,TLA,582.0,0.9,38.0,38.0,77.0,1.0,30.0,33.0,3.0,54.0,15.3,1.2,186.0,64.0
1944,2014-04-05 06:00:00,4,6,XAL,583.0,1.3,69.0,33.0,103.0,3.0,47.0,35.0,13.0,66.0,15.5,0.7,74.0,83.0
1945,2014-04-05 07:00:00,4,7,HGM,584.0,1.1,40.0,40.0,80.0,0.0,41.0,27.0,7.0,63.0,16.1,0.6,38.0,68.0
1946,2014-04-05 07:00:00,4,7,MER,584.0,1.4,82.0,37.0,119.0,1.0,48.0,44.0,9.0,68.0,15.6,1.1,44.0,92.0
1947,2014-04-05 07:00:00,4,7,TLA,582.0,1.2,82.0,42.0,124.0,6.0,31.0,38.0,6.0,55.0,15.3,1.4,168.0,70.0
1948,2014-04-05 07:00:00,4,7,XAL,583.0,2.1,141.0,34.0,176.0,3.0,58.0,49.0,14.0,66.0,15.6,0.4,220.0,107.0
1949,2014-04-05 08:00:00,4,8,HGM,585.0,1.2,44.0,41.0,86.0,7.0,21.0,32.0,4.0,52.0,17.4,1.6,142.0,53.0
1950,2014-04-05 08:00:00,4,8,MER,585.0,2.0,92.0,43.0,135.0,6.0,49.0,56.0,6.0,56.0,17.1,1.6,154.0,105.0
1951,2014-04-05 08:00:00,4,8,TLA,582.0,1.5,105.0,46.0,151.0,4.0,39.0,49.0,7.0,52.0,16.1,1.2,170.0,88.0
1952,2014-04-05 08:00:00,4,8,XAL,584.0,2.2,118.0,40.0,159.0,6.0,67.0,61.0,14.0,59.0,16.8,0.8,126.0,128.0
1953,2014-04-05 09:00:00,4,9,HGM,585.0,1.0,21.0,36.0,57.0,24.0,16.0,35.0,1.0,44.0,18.8,1.7,153.0,51.0
1954,2014-04-05 09:00:00,4,9,MER,585.0,0.9,20.0,32.0,52.0,31.0,28.0,44.0,2.0,44.0,19.7,2.9,159.0,72.0
1955,2014-04-05 09:00:00,4,9,TLA,582.0,1.5,61.0,54.0,115.0,13.0,43.0,53.0,6.0,47.0,18.2,1.7,131.0,96.0
1956,2014-04-05 09:00:00,4,9,XAL,584.0,1.4,42.0,45.0,87.0,18.0,42.0,40.0,4.0,46.0,18.6,2.0,142.0,82.0
1957,2014-04-05 10:00:00,4,10,HGM,585.0,0.7,8.0,20.0,28.0,47.0,9.0,33.0,1.0,39.0,20.6,2.3,138.0,42.0
1958,2014-04-05 10:00:00,4,10,MER,585.0,0.8,10.0,24.0,34.0,51.0,29.0,47.0,1.0,38.0,21.5,2.1,134.0,76.0
1959,2014-04-05 10:00:00,4,10,TLA,583.0,0.9,16.0,34.0,50.0,44.0,32.0,44.0,3.0,39.0,20.5,2.8,121.0,76.0
1960,2014-04-05 10:00:00,4,10,XAL,584.0,0.8,14.0,27.0,41.0,42.0,38.0,28.0,2.0,39.0,20.2,2.1,153.0,66.0
1961,2014-04-05 11:00:00,4,11,HGM,585.0,0.6,6.0,17.0,23.0,63.0,28.0,30.0,1.0,32.0,22.5,1.3,145.0,58.0
1962,2014-04-05 11:00:00,4,11,MER,585.0,0.7,8.0,22.0,30.0,66.0,32.0,42.0,1.0,32.0,23.4,1.8,156.0,74.0
1963,2014-04-05 11:00:00,4,11,TLA,583.0,0.7,11.0,26.0,37.0,64.0,24.0,35.0,2.0,32.0,22.6,1.8,127.0,59.0
1964,2014-04-05 11:00:00,4,11,XAL,584.0,0.6,8.0,21.0,29.0,54.0,23.0,21.0,2.0,33.0,21.9,2.0,176.0,44.0
1965,2014-04-05 12:00:00,4,12,HGM,585.0,0.5,4.0,13.0,16.0,74.0,23.0,22.0,1.0,24.0,24.7,0.9,220.0,45.0
1966,2014-04-05 12:00:00,4,12,MER,584.0,0.5,3.0,14.0,17.0,83.0,21.0,32.0,1.0,25.0,25.4,2.1,127.0,53.0
1967,2014-04-05 12:00:00,4,12,TLA,582.0,0.4,4.0,17.0,21.0,80.0,14.0,23.0,3.0,24.0,24.3,2.0,151.0,37.0
1968,2014-04-05 12:00:00,4,12,XAL,584.0,0.5,7.0,21.0,29.0,65.0,30.0,21.0,2.0,26.0,23.7,2.7,172.0,51.0
1969,2014-04-05 13:00:00,4,13,HGM,584.0,0.4,2.0,10.0,12.0,69.0,24.0,23.0,1.0,21.0,25.4,3.0,130.0,47.0
1970,2014-04-05 13:00:00,4,13,MER,584.0,0.4,5.0,14.0,19.0,74.0,18.0,33.0,2.0,18.0,26.9,3.3,163.0,51.0
1971,2014-04-05 13:00:00,4,13,TLA,581.0,0.5,4.0,15.0,20.0,94.0,20.0,29.0,2.0,22.0,25.3,2.4,141.0,49.0
1972,2014-04-05 13:00:00,4,13,XAL,583.0,0.5,6.0,20.0,26.0,70.0,33.0,32.0,2.0,23.0,25.0,2.5,141.0,65.0
1973,2014-04-05 14:00:00,4,14,HGM,583.0,0.4,2.0,9.0,12.0,71.0,16.0,33.0,1.0,22.0,25.8,3.6,164.0,49.0
1974,2014-04-05 14:00:00,4,14,MER,583.0,0.5,5.0,14.0,19.0,76.0,19.0,33.0,1.0,19.0,27.2,3.2,165.0,52.0
1975,2014-04-05 14:00:00,4,14,TLA,581.0,0.5,3.0,15.0,18.0,95.0,27.0,32.0,2.0,20.0,26.3,2.8,136.0,59.0
1976,2014-04-05 14:00:00,4,14,XAL,583.0,0.4,4.0,15.0,19.0,70.0,24.0,25.0,2.0,20.0,25.6,2.8,191.0,49.0
1977,2014-04-05 15:00:00,4,15,HGM,583.0,0.4,2.0,11.0,14.0,68.0,18.0,32.0,1.0,23.0,25.8,3.9,149.0,50.0
1978,2014-04-05 15:00:00,4,15,MER,583.0,0.7,9.0,23.0,31.0,69.0,22.0,47.0,1.0,21.0,27.4,4.3,188.0,69.0
