,date,month,hour,id_station,PA,CO,NO,NO2,NOX,O3,PM2.5,PMCO,SO2,RH,TMP,WSP,WDR,PM10
2363,2013-05-04 22:00:00,5,22,MER,584.0,1.0,4.0,35.0,39.0,50.0,50.0,36.0,2.0,21.0,20.0,1.7,294.0,86.0
2364,2013-05-04 22:00:00,5,22,TLA,582.0,0.8,4.0,27.0,31.0,59.0,57.0,41.0,1.0,21.0,18.7,2.1,213.0,98.0
2365,2013-05-04 22:00:00,5,22,XAL,584.0,0.8,7.0,46.0,53.0,46.0,60.0,52.0,2.0,22.0,19.5,3.4,216.0,112.0
2366,2013-05-04 23:00:00,5,23,MER,585.0,1.0,2.0,43.0,45.0,39.0,54.0,37.0,2.0,22.0,18.9,1.6,6.0,91.0
2367,2013-05-04 23:00:00,5,23,TLA,582.0,0.9,3.0,35.0,38.0,46.0,52.0,30.0,1.0,23.0,17.7,1.8,180.0,83.0
2368,2013-05-04 23:00:00,5,23,XAL,584.0,0.9,11.0,55.0,65.0,33.0,57.0,43.0,3.0,23.0,18.6,1.2,207.0,100.0
2369,2013-05-04 00:00:00,5,0,MER,585.0,1.2,3.0,62.0,65.0,15.0,55.0,34.0,2.0,24.0,18.4,1.2,37.0,89.0
2370,2013-06-04 01:00:00,6,1,HGM,585.0,0.4,0.0,12.0,12.0,18.0,6.0,8.0,1.0,62.0,17.2,3.7,318.0,15.0
2371,2013-06-04 01:00:00,6,1,TLA,583.0,0.2,1.0,12.0,13.0,17.0,16.0,18.0,7.0,66.0,16.3,3.4,349.0,34.0
2372,2013-06-04 02:00:00,6,2,HGM,585.0,0.4,0.0,9.0,9.0,19.0,10.0,6.0,1.0,63.0,16.9,2.0,321.0,17.0
2373,2013-06-04 02:00:00,6,2,TLA,583.0,0.3,3.0,16.0,19.0,13.0,16.0,11.0,2.0,68.0,16.0,2.5,352.0,26.0
2374,2013-06-04 03:00:00,6,3,HGM,585.0,0.4,1.0,11.0,12.0,17.0,16.0,6.0,1.0,64.0,16.7,1.2,330.0,22.0
2375,2013-06-04 03:00:00,6,3,TLA,582.0,0.2,2.0,14.0,16.0,13.0,11.0,8.0,2.0,68.0,15.6,2.3,320.0,19.0
2376,2013-06-04 04:00:00,6,4,HGM,585.0,0.4,8.0,14.0,23.0,12.0,12.0,7.0,2.0,66.0,16.3,1.8,313.0,19.0
2377,2013-06-04 04:00:00,6,4,TLA,582.0,0.3,4.0,18.0,22.0,7.0,12.0,9.0,3.0,70.0,15.3,2.0,311.0,20.0
2378,2013-06-04 05:00:00,6,5,HGM,584.0,0.4,31.0,20.0,50.0,6.0,15.0,8.0,2.0,66.0,16.1,2.5,296.0,23.0
2379,2013-06-04 05:00:00,6,5,TLA,582.0,0.4,10.0,21.0,31.0,5.0,13.0,11.0,3.0,73.0,15.1,1.6,320.0,24.0
2380,2013-06-04 06:00:00,6,6,HGM,585.0,0.6,26.0,25.0,51.0,3.0,15.0,11.0,3.0,70.0,15.8,1.7,307.0,26.0
2381,2013-06-04 06:00:00,6,6,MER,585.0,0.9,53.0,28.0,81.0,0.0,18.0,19.0,6.0,68.0,16.1,2.1,323.0,37.0
2382,2013-06-04 06:00:00,6,6,TLA,582.0,0.8,42.0,26.0,67.0,2.0,20.0,19.0,3.0,74.0,14.8,1.2,310.0,39.0
2383,2013-06-04 07:00:00,6,7,MER,585.0,0.9,73.0,29.0,103.0,0.0,16.0,24.0,11.0,69.0,15.7,1.7,41.0,40.0
2384,2013-06-04 08:00:00,6,8,MER,585.0,1.3,57.0,24.0,81.0,2.0,17.0,27.0,3.0,69.0,15.7,1.8,60.0,44.0
2385,2013-06-04 09:00:00,6,9,HGM,585.0,1.5,66.0,35.0,101.0,8.0,27.0,30.0,4.0,60.0,17.9,1.0,43.0,57.0
2386,2013-06-04 09:00:00,6,9,MER,585.0,1.3,54.0,30.0,83.0,8.0,28.0,35.0,3.0,63.0,17.3,1.8,43.0,62.0
2387,2013-06-04 09:00:00,6,9,TLA,583.0,1.6,98.0,39.0,137.0,7.0,45.0,65.0,27.0,65.0,16.6,1.4,350.0,110.0
2388,2013-06-04 10:00:00,6,10,HGM,585.0,1.6,52.0,52.0,103.0,16.0,48.0,31.0,4.0,53.0,19.2,0.9,32.0,80.0
2389,2013-06-04 10:00:00,6,10,MER,585.0,1.4,47.0,44.0,91.0,15.0,31.0,33.0,4.0,55.0,19.1,1.3,101.0,64.0
2390,2013-06-04 10:00:00,6,10,TLA,583.0,1.4,64.0,44.0,107.0,12.0,37.0,52.0,16.0,56.0,18.1,0.5,44.0,89.0
2391,2013-06-04 11:00:00,6,11,HGM,585.0,1.5,33.0,57.0,90.0,31.0,35.0,31.0,4.0,47.0,20.5,0.6,106.0,66.0
2392,2013-06-04 11:00:00,6,11,MER,585.0,1.4,37.0,51.0,88.0,27.0,29.0,34.0,3.0,47.0,20.9,1.4,50.0,63.0
2393,2013-06-04 11:00:00,6,11,TLA,582.0,1.2,57.0,49.0,107.0,19.0,37.0,45.0,13.0,46.0,20.1,0.4,296.0,82.0
2394,2013-06-04 12:00:00,6,12,HGM,585.0,1.5,29.0,63.0,92.0,46.0,40.0,32.0,4.0,40.0,22.2,0.6,272.0,73.0
2395,2013-06-04 12:00:00,6,12,MER,585.0,1.1,18.0,42.0,61.0,41.0,28.0,24.0,3.0,38.0,22.4,1.8,343.0,51.0
2396,2013-06-04 12:00:00,6,12,TLA,582.0,0.9,28.0,41.0,69.0,33.0,26.0,27.0,6.0,38.0,21.6,0.5,241.0,53.0
2397,2013-06-04 13:00:00,6,13,HGM,584.0,1.0,16.0,46.0,62.0,64.0,63.0,22.0,4.0,33.0,23.1,1.3,294.0,85.0
2398,2013-06-04 13:00:00,6,13,MER,584.0,1.1,11.0,49.0,61.0,62.0,30.0,28.0,3.0,34.0,23.2,1.7,24.0,59.0
2399,2013-06-04 13:00:00,6,13,TLA,582.0,0.8,15.0,34.0,48.0,55.0,25.0,29.0,7.0,31.0,23.4,0.8,109.0,54.0
2400,2013-06-04 14:00:00,6,14,HGM,584.0,1.0,6.0,38.0,44.0,105.0,59.0,24.0,3.0,30.0,24.2,0.7,314.0,82.0
2401,2013-06-04 14:00:00,6,14,MER,584.0,1.1,7.0,46.0,53.0,94.0,42.0,34.0,3.0,31.0,24.6,1.6,126.0,76.0
2402,2013-06-04 14:00:00,6,14,TLA,581.0,0.6,14.0,24.0,39.0,60.0,15.0,23.0,3.0,20.0,25.4,2.3,3.0,38.0
2403,2013-06-04 15:00:00,6,15,HGM,583.0,0.9,4.0,32.0,36.0,139.0,54.0,26.0,3.0,25.0,26.1,0.9,314.0,80.0
2404,2013-06-04 15:00:00,6,15,MER,583.0,0.9,5.0,32.0,37.0,106.0,26.0,33.0,3.0,24.0,26.6,2.2,357.0,59.0
2405,2013-06-04 15:00:00,6,15,TLA,581.0,0.5,11.0,17.0,29.0,55.0,12.0,23.0,5.0,18.0,26.2,3.0,4.0,35.0
2406,2013-06-04 16:00:00,6,16,HGM,582.0,0.6,5.0,23.0,28.0,102.0,28.0,23.0,3.0,19.0,26.9,1.8,314.0,51.0
2407,2013-06-04 16:00:00,6,16,MER,582.0,0.8,9.0,28.0,37.0,75.0,15.0,27.0,3.0,18.0,27.4,3.2,316.0,42.0
2408,2013-06-04 16:00:00,6,16,TLA,580.0,0.4,7.0,19.0,26.0,61.0,18.0,34.0,16.0,18.0,26.8,3.5,332.0,53.0
2409,2013-06-04 17:00:00,6,17,HGM,582.0,0.4,9.0,20.0,28.0,67.0,3.0,30.0,6.0,17.0,27.3,3.4,318.0,33.0
2410,2013-06-04 17:00:00,6,17,MER,582.0,0.7,14.0,24.0,40.0,53.0,15.0,36.0,5.0,16.0,28.2,4.5,327.0,51.0
2411,2013-06-04 17:00:00,6,17,TLA,580.0,0.4,9.0,17.0,25.0,54.0,14.0,30.0,6.0,17.0,27.0,3.9,327.0,45.0
2412,2013-06-04 18:00:00,6,18,MER,582.0,0.8,21.0,29.0,49.0,36.0,10.0,33.0,2.0,17.0,27.6,5.2,335.0,43.0
2413,2013-06-04 18:00:00,6,18,TLA,580.0,0.4,11.0,17.0,29.0,45.0,8.0,30.0,6.0,18.0,26.5,4.6,333.0,38.0
2414,2013-06-04 19:00:00,6,19,HGM,582.0,0.4,2.0,17.0,19.0,49.0,15.0,22.0,2.0,20.0,25.9,3.7,337.0,37.0
2415,2013-06-04 19:00:00,6,19,MER,582.0,0.7,16.0,30.0,45.0,31.0,12.0,46.0,1.0,20.0,26.4,5.0,353.0,58.0
2416,2013-06-04 19:00:00,6,19,TLA,580.0,0.5,10.0,20.0,30.0,39.0,10.0,45.0,3.0,24.0,25.0,5.4,354.0,55.0
2417,2013-06-04 20:00:00,6,20,HGM,583.0,0.5,1.0,21.0,22.0,37.0,8.0,30.0,2.0,32.0,23.3,3.7,12.0,37.0
2418,2013-06-04 20:00:00,6,20,MER,583.0,0.5,3.0,24.0,27.0,31.0,14.0,62.0,1.0,33.0,23.6,5.0,17.0,76.0
2419,2013-06-04 20:00:00,6,20,TLA,581.0,0.5,8.0,24.0,31.0,33.0,19.0,42.0,2.0,36.0,22.3,5.8,358.0,61.0
2420,2013-06-04 21:00:00,6,21,HGM,584.0,0.5,0.0,17.0,17.0,40.0,27.0,23.0,1.0,45.0,20.8,3.7,28.0,50.0
2421,2013-06-04 21:00:00,6,21,MER,584.0,0.5,2.0,21.0,23.0,24.0,20.0,34.0,1.0,45.0,21.3,4.0,37.0,54.0
2422,2013-06-04 21:00:00,6,21,TLA,582.0,0.5,8.0,18.0,26.0,34.0,16.0,27.0,2.0,40.0,20.5,3.8,7.0,43.0
2423,2013-06-04 22:00:00,6,22,HGM,585.0,0.5,1.0,14.0,15.0,32.0,19.0,15.0,1.0,49.0,19.5,2.2,16.0,34.0
2424,2013-06-04 22:00:00,6,22,MER,585.0,0.5,2.0,17.0,18.0,29.0,15.0,21.0,1.0,49.0,19.7,3.6,15.0,36.0
2425,2013-06-04 22:00:00,6,22,TLA,583.0,0.4,5.0,16.0,20.0,34.0,14.0,15.0,1.0,46.0,19.0,3.5,4.0,30.0
2426,2013-06-04 23:00:00,6,23,HGM,585.0,0.6,1.0,21.0,22.0,25.0,21.0,15.0,1.0,50.0,19.0,1.3,32.0,37.0
2427,2013-06-04 23:00:00,6,23,MER,585.0,0.5,1.0,23.0,25.0,23.0,16.0,18.0,1.0,49.0,19.2,2.2,28.0,34.0
2428,2013-06-04 23:00:00,6,23,TLA,583.0,0.5,4.0,16.0,19.0,32.0,21.0,13.0,2.0,50.0,18.4,2.3,10.0,34.0
2429,2013-06-04 00:00:00,6,0,MER,585.0,0.5,0.0,22.0,23.0,23.0,14.0,12.0,1.0,50.0,18.5,1.7,17.0,26.0
2430,2013-07-04 01:00:00,7,1,HGM,585.0,0.2,0.0,14.0,14.0,17.0,9.0,9.0,3.0,60.0,16.8,3.4,302.0,18.0
2431,2013-07-04 01:00:00,7,1,MER,585.0,0.4,3.0,24.0,26.0,13.0,11.0,17.0,6.0,59.0,17.1,3.7,317.0,28.0
2432,2013-07-04 01:00:00,7,1,TLA,583.0,0.3,2.0,17.0,19.0,16.0,11.0,11.0,4.0,66.0,16.0,2.8,321.0,22.0
2433,2013-07-04 02:00:00,7,2,HGM,585.0,0.2,0.0,17.0,17.0,14.0,8.0,11.0,4.0,61.0,16.7,2.8,310.0,19.0
2434,2013-07-04 02:00:00,7,2,MER,585.0,0.3,3.0,19.0,22.0,17.0,9.0,13.0,3.0,60.0,16.9,2.8,319.0,22.0
2435,2013-07-04 02:00:00,7,2,TLA,582.0,0.4,3.0,25.0,28.0,8.0,15.0,14.0,16.0,68.0,15.7,3.0,315.0,30.0
2436,2013-07-04 03:00:00,7,3,HGM,585.0,0.2,2.0,25.0,27.0,5.0,13.0,14.0,12.0,64.0,16.4,2.9,318.0,27.0
2437,2013-07-04 03:00:00,7,3,MER,585.0,0.4,3.0,24.0,28.0,11.0,12.0,17.0,5.0,62.0,16.7,3.0,298.0,29.0
2438,2013-07-04 03:00:00,7,3,TLA,582.0,0.3,3.0,24.0,27.0,10.0,19.0,14.0,36.0,68.0,15.6,2.6,312.0,32.0
2439,2013-07-04 04:00:00,7,4,HGM,584.0,0.2,3.0,23.0,26.0,5.0,20.0,14.0,18.0,66.0,16.2,2.5,320.0,34.0
2440,2013-07-04 04:00:00,7,4,MER,584.0,0.4,3.0,23.0,26.0,12.0,15.0,21.0,8.0,64.0,16.6,3.3,302.0,36.0
2441,2013-07-04 04:00:00,7,4,TLA,582.0,0.3,3.0,21.0,24.0,12.0,14.0,11.0,36.0,68.0,15.5,2.3,308.0,25.0
2442,2013-07-04 05:00:00,7,5,HGM,585.0,0.3,16.0,28.0,44.0,5.0,19.0,14.0,33.0,67.0,16.1,2.4,282.0,33.0
2443,2013-07-04 05:00:00,7,5,MER,585.0,0.7,19.0,29.0,49.0,5.0,19.0,24.0,24.0,65.0,16.5,2.5,289.0,42.0
2444,2013-07-04 05:00:00,7,5,TLA,582.0,0.3,12.0,25.0,37.0,6.0,13.0,14.0,18.0,71.0,15.1,2.1,290.0,27.0
2445,2013-07-04 06:00:00,7,6,HGM,585.0,0.3,21.0,27.0,47.0,2.0,18.0,15.0,34.0,68.0,15.8,2.1,302.0,33.0
2446,2013-07-04 06:00:00,7,6,MER,585.0,1.1,46.0,31.0,77.0,2.0,18.0,24.0,30.0,68.0,16.2,2.0,297.0,42.0
2447,2013-07-04 06:00:00,7,6,TLA,582.0,0.6,21.0,30.0,51.0,4.0,18.0,17.0,11.0,73.0,14.7,2.0,308.0,34.0
2448,2013-07-04 07:00:00,7,7,HGM,585.0,0.5,26.0,28.0,55.0,2.0,18.0,16.0,29.0,70.0,15.4,2.3,303.0,34.0
2449,2013-07-04 07:00:00,7,7,MER,585.0,1.5,68.0,36.0,104.0,2.0,22.0,30.0,25.0,70.0,15.7,2.3,302.0,52.0
2450,2013-07-04 07:00:00,7,7,TLA,582.0,0.9,39.0,31.0,70.0,2.0,15.0,22.0,10.0,75.0,14.6,2.4,309.0,37.0
2451,2013-07-04 08:00:00,7,8,HGM,585.0,0.8,53.0,31.0,84.0,4.0,22.0,22.0,25.0,70.0,15.6,1.8,298.0,45.0
2452,2013-07-04 08:00:00,7,8,MER,585.0,1.6,87.0,36.0,123.0,3.0,25.0,35.0,22.0,70.0,15.9,1.7,307.0,59.0
2453,2013-07-04 08:00:00,7,8,TLA,583.0,0.9,46.0,30.0,75.0,3.0,31.0,28.0,12.0,73.0,14.7,2.5,306.0,59.0
2454,2013-07-04 09:00:00,7,9,HGM,585.0,1.0,64.0,36.0,99.0,5.0,29.0,30.0,23.0,67.0,16.6,1.0,323.0,59.0
2455,2013-07-04 09:00:00,7,9,MER,585.0,1.5,80.0,41.0,121.0,4.0,36.0,39.0,34.0,68.0,16.5,0.8,69.0,75.0
2456,2013-07-04 09:00:00,7,9,TLA,583.0,0.9,43.0,32.0,75.0,11.0,37.0,47.0,29.0,69.0,15.8,2.5,340.0,83.0
2457,2013-07-04 10:00:00,7,10,HGM,586.0,0.9,51.0,37.0,88.0,13.0,41.0,33.0,20.0,60.0,17.8,1.2,302.0,74.0
2458,2013-07-04 10:00:00,7,10,MER,586.0,1.7,75.0,44.0,119.0,10.0,52.0,45.0,26.0,61.0,18.2,1.4,260.0,97.0
2459,2013-07-04 10:00:00,7,10,TLA,583.0,1.0,38.0,34.0,72.0,15.0,34.0,40.0,29.0,62.0,17.3,1.6,301.0,73.0
2460,2013-07-04 11:00:00,7,11,HGM,585.0,0.9,34.0,41.0,76.0,23.0,58.0,32.0,16.0,53.0,19.3,1.4,239.0,90.0
2461,2013-07-04 11:00:00,7,11,MER,585.0,1.4,41.0,47.0,88.0,24.0,55.0,41.0,17.0,55.0,19.3,1.6,311.0,97.0
2462,2013-07-04 11:00:00,7,11,TLA,583.0,0.9,30.0,39.0,68.0,25.0,42.0,37.0,17.0,57.0,18.5,1.5,297.0,79.0
2463,2013-07-04 12:00:00,7,12,HGM,585.0,0.7,14.0,39.0,53.0,45.0,30.0,35.0,14.0,49.0,20.3,1.2,230.0,65.0
2464,2013-07-04 12:00:00,7,12,MER,585.0,1.1,17.0,45.0,62.0,51.0,53.0,36.0,14.0,49.0,20.8,1.8,29.0,89.0
2465,2013-07-04 12:00:00,7,12,TLA,583.0,1.0,25.0,41.0,67.0,38.0,43.0,44.0,15.0,50.0,20.2,2.0,312.0,88.0
2466,2013-07-04 13:00:00,7,13,HGM,585.0,0.7,9.0,36.0,46.0,67.0,49.0,29.0,13.0,41.0,22.1,0.7,353.0,78.0
2467,2013-07-04 13:00:00,7,13,MER,585.0,1.1,11.0,43.0,54.0,74.0,49.0,36.0,12.0,43.0,22.3,1.9,6.0,85.0
2468,2013-07-04 13:00:00,7,13,TLA,582.0,0.8,13.0,28.0,41.0,65.0,40.0,35.0,13.0,44.0,21.5,1.7,351.0,75.0
2469,2013-07-04 14:00:00,7,14,HGM,584.0,0.8,9.0,42.0,51.0,84.0,68.0,31.0,13.0,40.0,22.9,1.4,293.0,99.0
2470,2013-07-04 14:00:00,7,14,MER,584.0,1.1,8.0,41.0,50.0,89.0,52.0,37.0,11.0,40.0,23.3,2.1,346.0,89.0
2471,2013-07-04 14:00:00,7,14,TLA,582.0,0.7,9.0,24.0,33.0,79.0,39.0,35.0,9.0,41.0,22.4,1.3,9.0,74.0
2472,2013-07-04 15:00:00,7,15,HGM,584.0,0.6,4.0,23.0,27.0,75.0,14.0,31.0,6.0,41.0,22.8,2.5,83.0,44.0
2473,2013-07-04 15:00:00,7,15,MER,583.0,0.7,3.0,27.0,30.0,68.0,38.0,35.0,5.0,44.0,22.7,2.4,124.0,74.0
2474,2013-07-04 15:00:00,7,15,TLA,581.0,0.6,8.0,23.0,32.0,77.0,26.0,29.0,6.0,38.0,23.3,1.5,35.0,55.0
2475,2013-07-04 16:00:00,7,16,HGM,583.0,0.8,3.0,31.0,34.0,69.0,53.0,26.0,5.0,46.0,21.8,2.1,149.0,78.0
2476,2013-07-04 16:00:00,7,16,MER,583.0,1.1,8.0,43.0,51.0,61.0,36.0,33.0,4.0,46.0,22.6,2.5,173.0,69.0
2477,2013-07-04 16:00:00,7,16,TLA,580.0,0.8,6.0,27.0,34.0,68.0,31.0,36.0,4.0,40.0,23.0,2.3,120.0,67.0
2478,2013-07-04 17:00:00,7,17,HGM,583.0,0.8,3.0,32.0,35.0,72.0,26.0,34.0,6.0,45.0,22.1,1.8,161.0,60.0
2479,2013-07-04 17:00:00,7,17,MER,583.0,1.3,9.0,53.0,62.0,68.0,45.0,45.0,5.0,46.0,22.7,2.8,181.0,90.0
2480,2013-07-04 17:00:00,7,17,TLA,580.0,0.8,8.0,35.0,43.0,45.0,22.0,31.0,5.0,47.0,21.9,2.2,302.0,53.0
2481,2013-07-04 18:00:00,7,18,HGM,583.0,0.7,7.0,35.0,42.0,63.0,45.0,29.0,6.0,45.0,22.2,2.5,283.0,74.0
2482,2013-07-04 18:00:00,7,18,MER,582.0,1.3,18.0,56.0,74.0,53.0,41.0,43.0,5.0,45.0,22.7,2.2,287.0,84.0
2483,2013-07-04 18:00:00,7,18,TLA,580.0,0.8,11.0,33.0,44.0,37.0,18.0,26.0,12.0,50.0,20.5,4.1,295.0,44.0
2484,2013-07-04 19:00:00,7,19,HGM,583.0,0.6,3.0,27.0,30.0,26.0,13.0,19.0,4.0,72.0,17.7,3.3,337.0,32.0
2485,2013-07-04 19:00:00,7,19,TLA,581.0,0.9,14.0,36.0,50.0,20.0,12.0,31.0,12.0,60.0,18.8,3.3,348.0,43.0
2486,2013-07-04 20:00:00,7,20,HGM,584.0,0.6,2.0,30.0,32.0,17.0,14.0,11.0,2.0,80.0,15.9,2.1,335.0,25.0
2487,2013-07-04 20:00:00,7,20,TLA,581.0,0.8,15.0,31.0,46.0,15.0,19.0,10.0,5.0,76.0,16.5,0.8,18.0,29.0
2488,2013-07-04 21:00:00,7,21,HGM,585.0,0.5,1.0,23.0,24.0,20.0,10.0,3.0,2.0,81.0,15.5,1.1,323.0,13.0
2489,2013-07-04 21:00:00,7,21,TLA,582.0,0.9,16.0,42.0,58.0,5.0,20.0,10.0,5.0,82.0,15.7,1.8,193.0,30.0
2490,2013-07-04 22:00:00,7,22,HGM,585.0,0.8,7.0,39.0,46.0,6.0,10.0,4.0,2.0,83.0,15.4,1.4,285.0,14.0
2491,2013-07-04 22:00:00,7,22,TLA,582.0,1.0,22.0,46.0,68.0,2.0,21.0,13.0,6.0,81.0,15.8,0.9,244.0,34.0
2492,2013-07-04 23:00:00,7,23,HGM,585.0,0.7,5.0,37.0,42.0,8.0,11.0,5.0,2.0,82.0,15.7,0.8,337.0,16.0
2493,2013-07-04 23:00:00,7,23,TLA,583.0,1.0,21.0,44.0,66.0,2.0,21.0,13.0,5.0,82.0,15.9,1.2,344.0,34.0
2494,2013-07-04 00:00:00,7,0,HGM,585.0,0.9,15.0,43.0,58.0,1.0,19.0,6.0,2.0,83.0,15.8,0.8,107.0,25.0
2495,2013-07-04 00:00:00,7,0,TLA,582.0,0.6,6.0,33.0,39.0,4.0,16.0,10.0,3.0,80.0,15.5,1.3,114.0,26.0
2496,2013-08-04 01:00:00,8,1,HGM,588.0,0.5,2.0,22.0,24.0,4.0,11.0,10.0,3.0,75.0,15.9,2.6,279.0,21.0
2497,2013-08-04 01:00:00,8,1,MER,588.0,0.7,8.0,30.0,38.0,2.0,15.0,16.0,2.0,76.0,16.2,2.2,292.0,31.0
2498,2013-08-04 01:00:00,8,1,TLA,585.0,0.4,3.0,21.0,24.0,11.0,16.0,13.0,2.0,76.0,15.2,2.5,336.0,29.0
2499,2013-08-04 02:00:00,8,2,HGM,587.0,0.5,1.0,19.0,21.0,7.0,10.0,11.0,4.0,73.0,15.7,3.0,284.0,21.0
2500,2013-08-04 02:00:00,8,2,MER,587.0,0.5,7.0,26.0,33.0,4.0,14.0,15.0,2.0,75.0,16.0,2.5,287.0,29.0
2501,2013-08-04 02:00:00,8,2,TLA,585.0,0.5,5.0,23.0,27.0,8.0,45.0,15.0,5.0,77.0,15.2,2.0,315.0,61.0
2502,2013-08-04 03:00:00,8,3,HGM,587.0,0.5,0.0,13.0,14.0,12.0,14.0,9.0,4.0,75.0,15.6,2.2,296.0,23.0
2503,2013-08-04 03:00:00,8,3,MER,587.0,0.5,7.0,27.0,35.0,2.0,18.0,16.0,4.0,78.0,15.6,1.8,316.0,34.0
2504,2013-08-04 03:00:00,8,3,TLA,584.0,0.5,2.0,16.0,18.0,12.0,18.0,10.0,7.0,80.0,14.8,1.6,306.0,29.0
2505,2013-08-04 04:00:00,8,4,HGM,587.0,0.4,23.0,11.0,35.0,12.0,14.0,9.0,8.0,75.0,15.4,1.9,288.0,23.0
2506,2013-08-04 04:00:00,8,4,MER,587.0,0.6,8.0,24.0,32.0,4.0,22.0,16.0,6.0,79.0,15.5,1.6,300.0,38.0
2507,2013-08-04 04:00:00,8,4,TLA,584.0,0.5,5.0,20.0,25.0,6.0,15.0,11.0,4.0,82.0,14.5,1.6,315.0,26.0
2508,2013-08-04 05:00:00,8,5,HGM,586.0,0.4,12.0,14.0,26.0,9.0,16.0,10.0,6.0,77.0,15.2,1.8,291.0,26.0
2509,2013-08-04 05:00:00,8,5,MER,586.0,0.8,14.0,24.0,38.0,3.0,19.0,19.0,5.0,78.0,15.4,1.7,300.0,38.0
2510,2013-08-04 05:00:00,8,5,TLA,584.0,0.6,9.0,20.0,29.0,2.0,18.0,13.0,4.0,84.0,14.2,1.5,301.0,31.0
2511,2013-08-04 06:00:00,8,6,HGM,587.0,0.5,6.0,16.0,21.0,5.0,19.0,9.0,4.0,79.0,14.8,1.5,317.0,28.0
2512,2013-08-04 06:00:00,8,6,MER,587.0,0.9,25.0,23.0,48.0,1.0,23.0,17.0,5.0,81.0,14.9,1.6,323.0,40.0
2513,2013-08-04 06:00:00,8,6,TLA,584.0,0.6,11.0,21.0,32.0,4.0,17.0,15.0,3.0,83.0,13.9,1.8,328.0,32.0
2514,2013-08-04 07:00:00,8,7,HGM,587.0,0.6,21.0,18.0,39.0,1.0,13.0,13.0,4.0,77.0,14.8,2.2,271.0,26.0
2515,2013-08-04 07:00:00,8,7,MER,587.0,1.2,41.0,25.0,66.0,1.0,23.0,26.0,2.0,79.0,15.1,1.9,285.0,49.0
2516,2013-08-04 07:00:00,8,7,TLA,584.0,0.8,22.0,27.0,49.0,3.0,18.0,22.0,5.0,82.0,13.8,1.9,317.0,41.0
2517,2013-08-04 08:00:00,8,8,HGM,587.0,0.7,25.0,16.0,41.0,6.0,23.0,14.0,4.0,76.0,15.0,2.5,311.0,37.0
2518,2013-08-04 08:00:00,8,8,MER,587.0,1.4,62.0,26.0,88.0,3.0,25.0,29.0,5.0,77.0,15.1,2.3,324.0,54.0
2519,2013-08-04 08:00:00,8,8,TLA,584.0,0.9,22.0,24.0,46.0,6.0,23.0,19.0,4.0,80.0,14.2,2.1,339.0,42.0
2520,2013-08-04 09:00:00,8,9,HGM,587.0,0.7,24.0,16.0,40.0,14.0,32.0,13.0,4.0,69.0,16.4,2.0,307.0,45.0
2521,2013-08-04 09:00:00,8,9,MER,587.0,1.3,52.0,27.0,79.0,7.0,29.0,30.0,7.0,73.0,16.1,2.5,306.0,59.0
2522,2013-08-04 09:00:00,8,9,TLA,585.0,0.8,19.0,19.0,38.0,13.0,27.0,19.0,5.0,75.0,15.2,2.4,309.0,45.0
2523,2013-08-04 10:00:00,8,10,HGM,587.0,0.6,13.0,14.0,27.0,25.0,29.0,15.0,5.0,62.0,17.6,2.2,328.0,44.0
2524,2013-08-04 10:00:00,8,10,MER,587.0,1.0,30.0,24.0,54.0,19.0,33.0,21.0,6.0,64.0,17.5,2.2,310.0,54.0
2525,2013-08-04 10:00:00,8,10,TLA,585.0,0.7,14.0,14.0,27.0,25.0,25.0,15.0,2.0,68.0,16.2,2.7,305.0,40.0
2526,2013-08-04 11:00:00,8,11,HGM,587.0,0.6,8.0,13.0,21.0,40.0,16.0,14.0,3.0,53.0,18.8,1.4,309.0,29.0
2527,2013-08-04 11:00:00,8,11,MER,587.0,0.9,19.0,25.0,45.0,35.0,31.0,22.0,4.0,55.0,19.2,2.3,299.0,53.0
2528,2013-08-04 11:00:00,8,11,TLA,585.0,0.7,10.0,15.0,25.0,38.0,35.0,14.0,3.0,59.0,17.7,1.5,304.0,49.0
2529,2013-08-04 12:00:00,8,12,HGM,587.0,0.6,5.0,14.0,19.0,57.0,22.0,15.0,2.0,44.0,20.8,1.0,1.0,36.0
2530,2013-08-04 12:00:00,8,12,MER,587.0,0.9,15.0,26.0,41.0,53.0,35.0,21.0,3.0,49.0,20.9,2.1,325.0,57.0
2531,2013-08-04 12:00:00,8,12,TLA,584.0,0.7,9.0,17.0,27.0,52.0,44.0,16.0,4.0,52.0,19.2,1.5,316.0,60.0
2532,2013-08-04 13:00:00,8,13,HGM,586.0,0.6,4.0,14.0,17.0,74.0,51.0,10.0,3.0,41.0,21.6,2.0,323.0,61.0
2533,2013-08-04 13:00:00,8,13,MER,586.0,0.7,6.0,22.0,28.0,77.0,35.0,16.0,2.0,42.0,22.2,2.2,28.0,51.0
2534,2013-08-04 13:00:00,8,13,TLA,584.0,0.7,8.0,18.0,26.0,66.0,41.0,18.0,4.0,46.0,20.5,1.9,306.0,59.0
2535,2013-08-04 14:00:00,8,14,HGM,586.0,0.6,2.0,12.0,15.0,89.0,2.0,17.0,3.0,38.0,22.6,1.5,308.0,20.0
2536,2013-08-04 14:00:00,8,14,MER,586.0,0.8,5.0,23.0,28.0,92.0,36.0,15.0,2.0,39.0,23.3,2.5,324.0,51.0
