,date,month,hour,id_station,PA,CO,NO,NO2,NOX,O3,PM2.5,PMCO,SO2,RH,TMP,WSP,WDR,PM10
1064,2015-08-02 11:00:00,8,11,AJM,560.0,0.6,7.0,15.0,22.0,49.0,24.0,13.0,2.0,65.0,17.9,2.7,39.0,37.0
1065,2015-08-02 11:00:00,8,11,HGM,585.0,1.1,14.0,31.0,44.0,42.0,33.0,19.0,4.0,49.0,20.7,1.3,13.0,52.0
1066,2015-08-02 11:00:00,8,11,TLA,583.0,0.9,18.0,32.0,50.0,36.0,42.0,17.0,7.0,50.0,19.9,0.4,109.0,59.0
1067,2015-08-02 11:00:00,8,11,XAL,585.0,0.8,11.0,22.0,33.0,39.0,29.0,25.0,3.0,49.0,20.0,0.9,134.0,54.0
1068,2015-08-02 12:00:00,8,12,AJM,560.0,0.6,4.0,13.0,17.0,71.0,18.0,9.0,5.0,55.0,19.1,2.5,50.0,27.0
1069,2015-08-02 12:00:00,8,12,HGM,585.0,0.9,9.0,24.0,33.0,61.0,36.0,15.0,6.0,42.0,21.9,1.0,310.0,50.0
1070,2015-08-02 12:00:00,8,12,TLA,583.0,1.0,21.0,35.0,56.0,46.0,39.0,20.0,7.0,44.0,21.6,1.5,9.0,58.0
1071,2015-08-02 12:00:00,8,12,XAL,585.0,0.8,7.0,22.0,30.0,52.0,45.0,30.0,5.0,42.0,21.3,1.6,14.0,75.0
1072,2015-08-02 13:00:00,8,13,AJM,560.0,0.5,2.0,11.0,13.0,91.0,28.0,11.0,6.0,44.0,20.9,2.4,36.0,39.0
1073,2015-08-02 13:00:00,8,13,HGM,585.0,0.7,5.0,20.0,25.0,77.0,35.0,19.0,6.0,35.0,23.5,1.7,307.0,54.0
1074,2015-08-02 13:00:00,8,13,TLA,582.0,0.8,12.0,24.0,36.0,62.0,35.0,21.0,5.0,37.0,23.1,1.3,323.0,55.0
1075,2015-08-02 13:00:00,8,13,XAL,584.0,0.7,4.0,19.0,23.0,65.0,37.0,23.0,5.0,37.0,22.6,1.6,10.0,60.0
1076,2015-08-02 14:00:00,8,14,AJM,560.0,0.6,1.0,14.0,15.0,113.0,31.0,12.0,7.0,41.0,21.6,2.9,51.0,43.0
1077,2015-08-02 14:00:00,8,14,HGM,584.0,0.6,1.0,16.0,17.0,98.0,35.0,14.0,5.0,30.0,24.9,1.1,358.0,49.0
1078,2015-08-02 14:00:00,8,14,TLA,582.0,0.7,6.0,20.0,26.0,83.0,16.0,17.0,5.0,35.0,23.7,1.8,4.0,32.0
1079,2015-08-02 15:00:00,8,15,AJM,559.0,0.6,1.0,14.0,15.0,122.0,37.0,11.0,8.0,37.0,22.4,2.5,82.0,48.0
1080,2015-08-02 15:00:00,8,15,HGM,584.0,0.6,1.0,20.0,22.0,110.0,31.0,13.0,5.0,29.0,25.6,1.0,343.0,44.0
1081,2015-08-02 15:00:00,8,15,TLA,581.0,0.6,4.0,18.0,21.0,83.0,23.0,15.0,6.0,32.0,24.3,1.9,330.0,38.0
1082,2015-08-02 16:00:00,8,16,AJM,559.0,0.6,1.0,14.0,15.0,123.0,35.0,11.0,6.0,36.0,22.6,3.3,52.0,46.0
1083,2015-08-02 16:00:00,8,16,HGM,583.0,0.5,1.0,16.0,17.0,90.0,43.0,22.0,4.0,27.0,25.7,1.2,29.0,64.0
1084,2015-08-02 16:00:00,8,16,TLA,581.0,0.6,6.0,17.0,22.0,74.0,22.0,28.0,5.0,29.0,25.0,1.7,344.0,50.0
1085,2015-08-02 17:00:00,8,17,AJM,558.0,0.5,1.0,13.0,14.0,85.0,24.0,21.0,2.0,43.0,22.1,5.2,80.0,45.0
1086,2015-08-02 17:00:00,8,17,HGM,583.0,0.5,1.0,18.0,18.0,54.0,18.0,17.0,2.0,45.0,22.2,3.8,4.0,35.0
1087,2015-08-02 17:00:00,8,17,TLA,581.0,0.5,4.0,20.0,25.0,50.0,33.0,36.0,3.0,45.0,21.1,4.6,356.0,69.0
1088,2015-08-02 17:00:00,8,17,XAL,582.0,0.5,7.0,20.0,26.0,33.0,20.0,50.0,1.0,50.0,19.6,10.3,11.0,70.0
1089,2015-08-02 18:00:00,8,18,AJM,559.0,0.5,2.0,17.0,19.0,48.0,14.0,19.0,1.0,59.0,19.0,4.3,29.0,34.0
1090,2015-08-02 18:00:00,8,18,HGM,584.0,0.8,2.0,23.0,25.0,35.0,7.0,6.0,2.0,63.0,18.4,1.9,343.0,13.0
1091,2015-08-02 18:00:00,8,18,TLA,581.0,0.8,12.0,26.0,38.0,38.0,2.0,8.0,2.0,44.0,20.1,1.5,52.0,10.0
1092,2015-08-02 18:00:00,8,18,XAL,583.0,0.8,11.0,31.0,42.0,30.0,11.0,26.0,1.0,42.0,19.9,5.4,33.0,37.0
1093,2015-08-02 19:00:00,8,19,AJM,559.0,0.5,1.0,16.0,17.0,46.0,16.0,10.0,1.0,61.0,18.3,3.1,226.0,26.0
1094,2015-08-02 19:00:00,8,19,HGM,584.0,1.0,6.0,36.0,42.0,25.0,18.0,17.0,2.0,55.0,19.9,1.7,192.0,35.0
1095,2015-08-02 19:00:00,8,19,TLA,581.0,0.8,9.0,34.0,44.0,24.0,5.0,12.0,2.0,57.0,19.0,2.1,238.0,17.0
1096,2015-08-02 19:00:00,8,19,XAL,583.0,1.1,26.0,42.0,68.0,21.0,10.0,24.0,2.0,50.0,19.5,1.3,324.0,34.0
1097,2015-08-02 20:00:00,8,20,AJM,559.0,0.4,1.0,13.0,13.0,44.0,13.0,8.0,0.0,59.0,18.2,3.2,206.0,21.0
1098,2015-08-02 20:00:00,8,20,HGM,584.0,1.1,3.0,42.0,45.0,17.0,16.0,7.0,2.0,59.0,19.5,1.9,266.0,23.0
1099,2015-08-02 20:00:00,8,20,TLA,582.0,1.0,7.0,43.0,49.0,11.0,26.0,16.0,2.0,62.0,18.2,1.3,188.0,41.0
1100,2015-08-02 20:00:00,8,20,XAL,583.0,1.0,13.0,44.0,57.0,17.0,11.0,22.0,2.0,54.0,19.2,2.9,256.0,34.0
1101,2015-08-02 21:00:00,8,21,AJM,560.0,0.5,1.0,18.0,18.0,35.0,13.0,7.0,0.0,60.0,17.9,1.1,226.0,20.0
1102,2015-08-02 21:00:00,8,21,HGM,584.0,0.9,2.0,27.0,29.0,28.0,13.0,3.0,3.0,57.0,18.5,2.7,245.0,16.0
1103,2015-08-02 21:00:00,8,21,TLA,582.0,1.0,13.0,42.0,55.0,9.0,14.0,15.0,3.0,60.0,17.8,1.7,276.0,29.0
1104,2015-08-02 21:00:00,8,21,XAL,583.0,1.1,19.0,46.0,65.0,13.0,26.0,24.0,2.0,52.0,19.2,2.2,278.0,50.0
1105,2015-08-02 22:00:00,8,22,AJM,560.0,0.6,1.0,20.0,21.0,29.0,16.0,8.0,0.0,64.0,17.2,2.2,220.0,24.0
1106,2015-08-02 22:00:00,8,22,HGM,585.0,0.9,1.0,27.0,28.0,25.0,8.0,1.0,3.0,57.0,18.2,2.3,258.0,9.0
1107,2015-08-02 22:00:00,8,22,TLA,583.0,0.8,10.0,33.0,43.0,9.0,22.0,17.0,2.0,61.0,17.8,2.1,313.0,39.0
1108,2015-08-02 22:00:00,8,22,XAL,584.0,1.6,39.0,55.0,94.0,3.0,27.0,30.0,3.0,59.0,18.5,0.8,205.0,56.0
1109,2015-08-02 23:00:00,8,23,AJM,560.0,0.4,0.0,11.0,11.0,41.0,11.0,6.0,1.0,63.0,16.7,1.7,264.0,17.0
1110,2015-08-02 23:00:00,8,23,HGM,585.0,0.9,1.0,30.0,30.0,14.0,19.0,16.0,4.0,62.0,17.8,2.4,272.0,35.0
1111,2015-08-02 23:00:00,8,23,TLA,583.0,0.5,5.0,26.0,30.0,13.0,13.0,22.0,4.0,64.0,17.1,3.3,332.0,36.0
1112,2015-08-02 23:00:00,8,23,XAL,584.0,1.0,18.0,35.0,53.0,9.0,16.0,28.0,2.0,61.0,17.7,2.4,20.0,43.0
1113,2015-08-02 00:00:00,8,0,AJM,561.0,0.4,0.0,11.0,11.0,35.0,13.0,8.0,1.0,69.0,16.4,1.4,321.0,21.0
1114,2015-08-02 00:00:00,8,0,HGM,586.0,0.8,1.0,24.0,24.0,13.0,16.0,24.0,2.0,66.0,17.3,2.6,299.0,40.0
1115,2015-08-02 00:00:00,8,0,TLA,583.0,0.5,4.0,23.0,28.0,10.0,24.0,25.0,6.0,69.0,16.5,2.1,324.0,49.0
1116,2015-08-02 00:00:00,8,0,XAL,584.0,0.5,5.0,17.0,22.0,19.0,15.0,17.0,1.0,62.0,17.2,1.3,349.0,32.0
1117,2015-09-02 01:00:00,9,1,AJM,562.0,0.3,0.0,8.0,9.0,41.0,8.0,1.0,1.0,88.0,14.3,2.5,357.0,9.0
1118,2015-09-02 01:00:00,9,1,XAL,586.0,0.6,2.0,18.0,20.0,31.0,14.0,6.0,9.0,74.0,15.8,0.9,314.0,20.0
1119,2015-09-02 02:00:00,9,2,AJM,562.0,0.4,1.0,8.0,9.0,37.0,7.0,2.0,1.0,94.0,13.8,1.7,30.0,9.0
1120,2015-09-02 02:00:00,9,2,XAL,586.0,0.6,3.0,24.0,28.0,24.0,14.0,4.0,6.0,83.0,14.8,1.4,257.0,18.0
1121,2015-09-02 03:00:00,9,3,AJM,562.0,0.3,0.0,8.0,8.0,42.0,12.0,2.0,2.0,95.0,13.5,2.0,34.0,13.0
1122,2015-09-02 03:00:00,9,3,XAL,586.0,0.6,2.0,19.0,21.0,28.0,15.0,4.0,6.0,86.0,14.4,0.4,121.0,19.0
1123,2015-09-02 04:00:00,9,4,AJM,562.0,0.4,0.0,8.0,9.0,42.0,8.0,2.0,3.0,96.0,13.3,1.6,19.0,11.0
1124,2015-09-02 04:00:00,9,4,XAL,585.0,0.8,4.0,28.0,32.0,22.0,27.0,8.0,7.0,87.0,14.4,0.2,99.0,34.0
1125,2015-09-02 05:00:00,9,5,AJM,561.0,0.4,1.0,11.0,12.0,39.0,12.0,1.0,2.0,95.0,13.4,1.6,351.0,13.0
1126,2015-09-02 05:00:00,9,5,XAL,585.0,1.0,19.0,47.0,67.0,8.0,32.0,9.0,7.0,86.0,14.3,0.4,64.0,41.0
1127,2015-09-02 06:00:00,9,6,AJM,562.0,0.4,1.0,15.0,16.0,37.0,9.0,1.0,2.0,94.0,13.6,1.2,311.0,10.0
1128,2015-09-02 06:00:00,9,6,XAL,585.0,1.3,41.0,44.0,86.0,7.0,27.0,10.0,7.0,86.0,14.7,0.5,307.0,37.0
1129,2015-09-02 07:00:00,9,7,AJM,562.0,0.5,2.0,17.0,20.0,36.0,11.0,2.0,4.0,89.0,13.5,1.3,208.0,13.0
1130,2015-09-02 07:00:00,9,7,XAL,586.0,1.9,64.0,51.0,113.0,3.0,38.0,13.0,8.0,85.0,14.9,0.7,331.0,51.0
1131,2015-09-02 08:00:00,9,8,AJM,562.0,0.7,10.0,28.0,37.0,20.0,16.0,3.0,3.0,91.0,13.7,0.9,156.0,19.0
1132,2015-09-02 08:00:00,9,8,XAL,586.0,2.1,76.0,51.0,125.0,2.0,38.0,20.0,7.0,82.0,15.1,1.2,64.0,58.0
1133,2015-09-02 09:00:00,9,9,AJM,562.0,0.6,7.0,21.0,28.0,28.0,14.0,2.0,4.0,90.0,14.4,1.3,94.0,16.0
1134,2015-09-02 09:00:00,9,9,XAL,586.0,1.8,66.0,44.0,111.0,5.0,56.0,39.0,30.0,82.0,15.2,2.2,89.0,94.0
1135,2015-09-02 10:00:00,9,10,AJM,562.0,0.8,10.0,25.0,35.0,29.0,22.0,4.0,5.0,90.0,14.9,1.9,82.0,26.0
1136,2015-09-02 10:00:00,9,10,XAL,587.0,1.3,28.0,39.0,67.0,15.0,60.0,29.0,27.0,76.0,16.2,1.3,113.0,89.0
1137,2015-09-02 11:00:00,9,11,AJM,563.0,0.8,7.0,23.0,31.0,35.0,26.0,6.0,6.0,90.0,14.8,2.1,54.0,32.0
1138,2015-09-02 11:00:00,9,11,XAL,587.0,1.5,32.0,48.0,81.0,23.0,73.0,34.0,21.0,67.0,17.6,1.3,326.0,107.0
1139,2015-09-02 12:00:00,9,12,AJM,562.0,0.7,6.0,17.0,23.0,52.0,28.0,5.0,6.0,81.0,16.2,1.5,77.0,33.0
1140,2015-09-02 12:00:00,9,12,XAL,586.0,1.4,19.0,47.0,66.0,37.0,66.0,38.0,18.0,60.0,18.7,1.1,46.0,104.0
1141,2015-09-02 13:00:00,9,13,AJM,562.0,0.7,4.0,16.0,20.0,67.0,29.0,6.0,5.0,72.0,17.7,2.2,55.0,34.0
1142,2015-09-02 13:00:00,9,13,XAL,586.0,1.2,11.0,43.0,54.0,56.0,61.0,33.0,17.0,53.0,20.4,0.5,10.0,94.0
1143,2015-09-02 14:00:00,9,14,AJM,561.0,0.7,4.0,18.0,22.0,85.0,28.0,6.0,5.0,64.0,19.0,2.6,55.0,34.0
1144,2015-09-02 14:00:00,9,14,XAL,585.0,1.2,9.0,44.0,52.0,67.0,67.0,36.0,16.0,49.0,21.4,1.3,39.0,102.0
1145,2015-09-02 15:00:00,9,15,AJM,560.0,0.7,2.0,16.0,18.0,107.0,30.0,6.0,4.0,54.0,20.2,2.2,47.0,36.0
1146,2015-09-02 15:00:00,9,15,XAL,584.0,1.0,6.0,36.0,42.0,78.0,62.0,36.0,14.0,45.0,22.1,1.6,30.0,98.0
1147,2015-09-02 16:00:00,9,16,AJM,560.0,0.6,2.0,14.0,16.0,104.0,29.0,6.0,4.0,50.0,20.9,2.5,96.0,35.0
1148,2015-09-02 16:00:00,9,16,XAL,584.0,1.0,7.0,36.0,43.0,72.0,39.0,31.0,13.0,41.0,23.0,1.3,38.0,69.0
1149,2015-09-02 17:00:00,9,17,AJM,559.0,0.6,1.0,14.0,15.0,92.0,25.0,5.0,3.0,50.0,20.8,1.5,60.0,30.0
1150,2015-09-02 17:00:00,9,17,XAL,583.0,0.9,4.0,33.0,36.0,68.0,42.0,28.0,13.0,40.0,23.3,1.6,28.0,70.0
1151,2015-09-02 18:00:00,9,18,AJM,559.0,0.6,2.0,20.0,23.0,70.0,25.0,8.0,4.0,55.0,20.4,2.0,151.0,33.0
1152,2015-09-02 18:00:00,9,18,XAL,583.0,1.0,7.0,35.0,41.0,38.0,39.0,37.0,10.0,54.0,21.0,4.4,110.0,77.0
1153,2015-09-02 19:00:00,9,19,AJM,559.0,0.9,1.0,28.0,29.0,96.0,45.0,7.0,5.0,63.0,19.0,3.7,313.0,52.0
1154,2015-09-02 19:00:00,9,19,XAL,583.0,1.0,9.0,35.0,43.0,26.0,24.0,31.0,6.0,66.0,19.1,4.2,37.0,55.0
1155,2015-09-02 20:00:00,9,20,AJM,560.0,1.0,1.0,34.0,36.0,68.0,45.0,4.0,3.0,76.0,16.9,2.8,333.0,49.0
1156,2015-09-02 20:00:00,9,20,XAL,584.0,1.0,8.0,43.0,51.0,30.0,25.0,12.0,5.0,82.0,15.8,2.0,274.0,37.0
1157,2015-09-02 21:00:00,9,21,AJM,561.0,0.7,1.0,27.0,28.0,63.0,39.0,3.0,2.0,90.0,14.8,1.8,339.0,42.0
1158,2015-09-02 21:00:00,9,21,XAL,585.0,1.4,10.0,62.0,73.0,20.0,49.0,14.0,5.0,82.0,15.3,1.5,217.0,62.0
1159,2015-09-02 22:00:00,9,22,AJM,561.0,0.5,1.0,17.0,18.0,49.0,25.0,3.0,1.0,87.0,14.4,2.5,204.0,28.0
1160,2015-09-02 22:00:00,9,22,XAL,585.0,1.5,29.0,72.0,101.0,11.0,26.0,11.0,7.0,80.0,15.1,1.4,227.0,37.0
1161,2015-09-02 23:00:00,9,23,AJM,562.0,0.6,1.0,24.0,25.0,38.0,26.0,4.0,1.0,88.0,14.2,1.9,133.0,30.0
1162,2015-09-02 23:00:00,9,23,XAL,585.0,1.3,16.0,60.0,76.0,18.0,45.0,12.0,7.0,79.0,15.4,0.4,298.0,57.0
1163,2015-09-02 00:00:00,9,0,AJM,561.0,0.5,0.0,18.0,18.0,30.0,20.0,2.0,1.0,86.0,14.4,1.2,225.0,22.0
1164,2015-09-02 00:00:00,9,0,XAL,585.0,1.1,6.0,51.0,57.0,20.0,30.0,10.0,9.0,78.0,15.6,0.9,18.0,40.0
1165,2015-10-02 01:00:00,10,1,AJM,561.0,0.5,1.0,19.0,20.0,25.0,13.0,8.0,2.0,77.0,14.5,3.4,351.0,21.0
1166,2015-10-02 01:00:00,10,1,TLA,584.0,0.4,1.0,26.0,27.0,19.0,28.0,21.0,3.0,71.0,13.5,2.2,355.0,49.0
1167,2015-10-02 01:00:00,10,1,XAL,585.0,0.4,3.0,14.0,17.0,28.0,15.0,16.0,1.0,67.0,13.8,2.3,356.0,30.0
1168,2015-10-02 02:00:00,10,2,AJM,561.0,0.4,1.0,12.0,12.0,32.0,13.0,6.0,1.0,81.0,13.8,3.2,344.0,19.0
1169,2015-10-02 02:00:00,10,2,TLA,584.0,0.5,2.0,24.0,26.0,17.0,11.0,13.0,2.0,72.0,13.4,1.8,327.0,24.0
1170,2015-10-02 02:00:00,10,2,XAL,585.0,0.4,2.0,11.0,12.0,30.0,18.0,16.0,1.0,69.0,13.3,2.9,6.0,35.0
1171,2015-10-02 03:00:00,10,3,AJM,561.0,0.4,1.0,15.0,16.0,29.0,17.0,5.0,2.0,83.0,13.4,3.0,347.0,22.0
1172,2015-10-02 03:00:00,10,3,TLA,583.0,0.4,1.0,18.0,18.0,28.0,16.0,19.0,2.0,68.0,12.5,1.7,342.0,35.0
1173,2015-10-02 03:00:00,10,3,XAL,585.0,0.4,2.0,10.0,13.0,31.0,13.0,14.0,1.0,65.0,12.6,2.2,12.0,27.0
1174,2015-10-02 04:00:00,10,4,AJM,560.0,0.4,1.0,16.0,17.0,26.0,22.0,6.0,2.0,84.0,13.1,2.2,358.0,28.0
1175,2015-10-02 04:00:00,10,4,TLA,583.0,0.4,1.0,25.0,25.0,21.0,20.0,22.0,3.0,70.0,11.8,1.7,322.0,43.0
1176,2015-10-02 04:00:00,10,4,XAL,584.0,0.6,28.0,29.0,58.0,15.0,23.0,26.0,2.0,67.0,12.1,1.8,26.0,49.0
1177,2015-10-02 05:00:00,10,5,AJM,560.0,0.5,2.0,21.0,23.0,21.0,16.0,7.0,2.0,83.0,12.6,2.1,5.0,23.0
1178,2015-10-02 05:00:00,10,5,TLA,583.0,0.5,11.0,40.0,51.0,7.0,19.0,20.0,2.0,69.0,11.6,1.5,319.0,38.0
1179,2015-10-02 05:00:00,10,5,XAL,584.0,1.3,66.0,39.0,106.0,7.0,19.0,46.0,2.0,68.0,11.7,2.0,19.0,64.0
1180,2015-10-02 06:00:00,10,6,AJM,560.0,0.6,7.0,31.0,38.0,13.0,14.0,10.0,2.0,82.0,12.2,0.5,76.0,24.0
1181,2015-10-02 06:00:00,10,6,TLA,583.0,1.1,58.0,47.0,103.0,2.0,21.0,26.0,3.0,72.0,11.3,1.4,308.0,48.0
1182,2015-10-02 06:00:00,10,6,XAL,584.0,1.9,116.0,46.0,161.0,3.0,28.0,55.0,3.0,70.0,11.3,1.5,15.0,83.0
1183,2015-10-02 07:00:00,10,7,AJM,560.0,0.7,5.0,29.0,34.0,16.0,13.0,9.0,2.0,81.0,12.0,1.4,344.0,21.0
1184,2015-10-02 07:00:00,10,7,TLA,583.0,1.7,87.0,49.0,138.0,3.0,37.0,54.0,5.0,74.0,11.0,1.7,329.0,91.0
1185,2015-10-02 07:00:00,10,7,XAL,584.0,2.2,129.0,44.0,173.0,4.0,30.0,77.0,5.0,72.0,11.2,2.0,11.0,107.0
1186,2015-10-02 08:00:00,10,8,AJM,561.0,0.8,14.0,29.0,43.0,17.0,18.0,10.0,2.0,82.0,12.0,1.6,9.0,28.0
1187,2015-10-02 08:00:00,10,8,TLA,583.0,1.8,97.0,43.0,140.0,5.0,35.0,66.0,5.0,75.0,11.6,1.9,303.0,100.0
1188,2015-10-02 08:00:00,10,8,XAL,585.0,1.6,76.0,38.0,114.0,9.0,32.0,61.0,3.0,67.0,12.5,1.3,46.0,93.0
1189,2015-10-02 09:00:00,10,9,AJM,561.0,0.8,18.0,22.0,40.0,27.0,18.0,11.0,2.0,78.0,12.3,2.2,353.0,29.0
1190,2015-10-02 09:00:00,10,9,TLA,584.0,1.3,60.0,41.0,101.0,11.0,39.0,57.0,3.0,69.0,12.4,1.6,309.0,95.0
1191,2015-10-02 09:00:00,10,9,XAL,585.0,1.3,51.0,38.0,89.0,17.0,23.0,42.0,2.0,56.0,14.0,1.1,52.0,66.0
1192,2015-10-02 10:00:00,10,10,AJM,561.0,0.7,18.0,23.0,40.0,33.0,18.0,12.0,2.0,62.0,14.0,2.2,2.0,31.0
1193,2015-10-02 10:00:00,10,10,TLA,584.0,1.0,34.0,32.0,66.0,27.0,29.0,36.0,3.0,47.0,14.7,2.0,342.0,65.0
1194,2015-10-02 10:00:00,10,10,XAL,585.0,0.7,16.0,21.0,37.0,33.0,16.0,21.0,2.0,41.0,14.8,1.9,41.0,36.0
1195,2015-10-02 11:00:00,10,11,AJM,561.0,0.6,10.0,18.0,28.0,47.0,18.0,12.0,2.0,47.0,15.5,3.1,29.0,30.0
1196,2015-10-02 11:00:00,10,11,TLA,584.0,0.8,19.0,26.0,45.0,41.0,26.0,38.0,3.0,37.0,16.1,2.1,339.0,64.0
1197,2015-10-02 11:00:00,10,11,XAL,585.0,0.6,18.0,18.0,36.0,38.0,12.0,22.0,1.0,37.0,15.7,3.4,18.0,34.0
1198,2015-10-02 12:00:00,10,12,AJM,561.0,0.7,8.0,20.0,28.0,61.0,19.0,13.0,2.0,41.0,16.4,3.0,4.0,32.0
1199,2015-10-02 12:00:00,10,12,TLA,584.0,0.6,13.0,15.0,29.0,55.0,21.0,31.0,2.0,34.0,17.0,3.0,354.0,52.0
1200,2015-10-02 12:00:00,10,12,XAL,585.0,0.6,21.0,18.0,39.0,40.0,12.0,21.0,2.0,38.0,16.8,3.9,19.0,33.0
1201,2015-10-02 13:00:00,10,13,AJM,560.0,0.7,6.0,24.0,30.0,77.0,30.0,18.0,2.0,37.0,17.6,3.2,13.0,48.0
1202,2015-10-02 13:00:00,10,13,TLA,583.0,0.6,10.0,16.0,28.0,59.0,17.0,26.0,2.0,30.0,18.4,2.8,353.0,43.0
1203,2015-10-02 13:00:00,10,13,XAL,584.0,0.6,16.0,19.0,35.0,43.0,13.0,19.0,1.0,31.0,18.5,3.4,22.0,32.0
1204,2015-10-02 14:00:00,10,14,AJM,559.0,0.7,4.0,22.0,26.0,89.0,22.0,19.0,2.0,32.0,18.4,3.0,353.0,41.0
1205,2015-10-02 14:00:00,10,14,TLA,582.0,0.6,9.0,16.0,26.0,63.0,18.0,30.0,2.0,26.0,20.0,2.8,351.0,48.0
1206,2015-10-02 14:00:00,10,14,XAL,584.0,0.5,14.0,16.0,30.0,45.0,3.0,27.0,1.0,26.0,19.7,4.1,1.0,30.0
1207,2015-10-02 15:00:00,10,15,AJM,559.0,0.7,3.0,19.0,22.0,100.0,29.0,18.0,2.0,31.0,18.9,3.3,10.0,47.0
1208,2015-10-02 15:00:00,10,15,XAL,583.0,0.5,14.0,18.0,31.0,45.0,1.0,27.0,1.0,22.0,20.7,5.0,12.0,28.0
1209,2015-10-02 16:00:00,10,16,AJM,559.0,0.7,2.0,18.0,20.0,98.0,20.0,19.0,2.0,30.0,19.7,3.0,357.0,38.0
1210,2015-10-02 16:00:00,10,16,TLA,581.0,0.6,10.0,15.0,25.0,53.0,16.0,35.0,1.0,20.0,21.6,3.4,359.0,51.0
1211,2015-10-02 16:00:00,10,16,XAL,583.0,0.5,11.0,16.0,27.0,44.0,12.0,22.0,1.0,22.0,21.1,4.8,353.0,33.0
1212,2015-10-02 17:00:00,10,17,AJM,558.0,0.6,3.0,19.0,22.0,82.0,20.0,21.0,2.0,27.0,20.2,3.0,355.0,41.0
1213,2015-10-02 17:00:00,10,17,TLA,581.0,1.1,15.0,19.0,34.0,45.0,7.0,28.0,2.0,18.0,21.8,3.3,9.0,35.0
1214,2015-10-02 17:00:00,10,17,XAL,582.0,0.5,10.0,19.0,29.0,42.0,12.0,27.0,1.0,21.0,21.4,5.4,356.0,39.0
1215,2015-10-02 18:00:00,10,18,AJM,558.0,0.6,3.0,22.0,25.0,60.0,13.0,18.0,2.0,25.0,20.3,3.9,340.0,31.0
1216,2015-10-02 18:00:00,10,18,TLA,581.0,0.7,16.0,24.0,39.0,40.0,5.0,22.0,2.0,19.0,21.3,3.0,2.0,27.0
1217,2015-10-02 18:00:00,10,18,XAL,582.0,0.5,10.0,21.0,31.0,37.0,9.0,25.0,1.0,23.0,20.9,5.9,3.0,34.0
1218,2015-10-02 19:00:00,10,19,AJM,558.0,0.7,3.0,30.0,33.0,36.0,9.0,18.0,2.0,28.0,18.8,2.8,304.0,27.0
1219,2015-10-02 19:00:00,10,19,TLA,581.0,0.8,22.0,39.0,60.0,30.0,10.0,25.0,2.0,23.0,19.9,2.8,5.0,35.0
1220,2015-10-02 19:00:00,10,19,XAL,582.0,0.7,19.0,31.0,50.0,24.0,14.0,43.0,1.0,26.0,19.6,6.2,8.0,56.0
1221,2015-10-02 20:00:00,10,20,AJM,559.0,0.6,1.0,26.0,27.0,32.0,9.0,16.0,2.0,32.0,16.9,1.7,259.0,25.0
1222,2015-10-02 20:00:00,10,20,TLA,581.0,0.7,21.0,36.0,57.0,21.0,11.0,30.0,2.0,31.0,17.9,3.3,358.0,41.0
1223,2015-10-02 20:00:00,10,20,XAL,583.0,0.8,21.0,36.0,58.0,18.0,8.0,48.0,1.0,35.0,17.5,7.2,16.0,56.0
1224,2015-10-02 21:00:00,10,21,AJM,559.0,0.6,2.0,32.0,34.0,22.0,11.0,16.0,2.0,36.0,15.9,2.0,274.0,27.0
1225,2015-10-02 21:00:00,10,21,TLA,582.0,0.6,10.0,35.0,45.0,21.0,11.0,37.0,3.0,40.0,15.9,3.3,344.0,48.0
1226,2015-10-02 21:00:00,10,21,XAL,583.0,0.6,13.0,26.0,39.0,22.0,21.0,33.0,1.0,44.0,15.6,6.8,7.0,54.0
1227,2015-10-02 22:00:00,10,22,AJM,560.0,0.6,2.0,29.0,32.0,20.0,14.0,19.0,2.0,47.0,14.5,2.8,277.0,33.0
1228,2015-10-02 22:00:00,10,22,TLA,582.0,0.7,22.0,44.0,65.0,6.0,12.0,27.0,3.0,47.0,14.4,3.6,322.0,39.0
1229,2015-10-02 22:00:00,10,22,XAL,584.0,0.5,10.0,20.0,31.0,24.0,7.0,23.0,1.0,45.0,14.8,3.7,358.0,30.0
1230,2015-10-02 23:00:00,10,23,AJM,560.0,0.5,1.0,20.0,20.0,28.0,12.0,15.0,1.0,51.0,13.9,2.9,284.0,27.0
1231,2015-10-02 23:00:00,10,23,TLA,582.0,0.7,6.0,31.0,37.0,16.0,27.0,31.0,2.0,47.0,13.5,3.4,321.0,58.0
1232,2015-10-02 23:00:00,10,23,XAL,584.0,0.6,17.0,27.0,44.0,19.0,19.0,22.0,1.0,38.0,14.7,1.3,3.0,41.0
1233,2015-10-02 00:00:00,10,0,AJM,560.0,0.4,0.0,10.0,11.0,37.0,7.0,8.0,1.0,49.0,13.5,2.3,285.0,14.0
1234,2015-10-02 00:00:00,10,0,TLA,582.0,0.7,24.0,44.0,69.0,3.0,26.0,36.0,2.0,52.0,12.7,2.4,325.0,61.0
1235,2015-10-02 00:00:00,10,0,XAL,584.0,1.5,57.0,45.0,102.0,5.0,32.0,44.0,2.0,41.0,13.9,0.1,116.0,75.0
1236,2015-11-02 01:00:00,11,1,AJM,560.0,0.5,1.0,15.0,16.0,21.0,9.0,6.0,1.0,58.0,15.2,1.6,174.0,14.0
1237,2015-11-02 02:00:00,11,2,AJM,560.0,0.4,1.0,12.0,13.0,19.0,6.0,4.0,1.0,67.0,14.4,2.5,194.0,10.0
